C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_882.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_883.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_884.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_885.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_886.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_887.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_888.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_889.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_890.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_891.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_892.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_893.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_894.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_895.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_896.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_897.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_898.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_899.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_900.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_901.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_902.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_903.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_904.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_905.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_906.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_907.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_908.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_909.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_910.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_911.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_912.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_913.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_914.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_915.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_916.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_917.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_918.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_919.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_920.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_921.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_922.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_923.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_924.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_925.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_926.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_927.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_928.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_929.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_930.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_931.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_932.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_933.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_934.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_935.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_936.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_937.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_938.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_939.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_940.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_941.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_942.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_943.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_944.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_945.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_946.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_947.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_948.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_949.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_950.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_951.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_952.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_953.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_954.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_955.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_956.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_957.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_958.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_959.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_960.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_961.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_962.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_963.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_964.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_965.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_966.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_967.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_968.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_969.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_970.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_971.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_972.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_973.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_974.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_975.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_976.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_977.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_978.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_979.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_980.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_981.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_982.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_983.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_984.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_985.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_986.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_987.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_988.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_989.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_990.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_991.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_992.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_993.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_994.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_995.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_996.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_997.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_998.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_999.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1000.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1001.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1002.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1003.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1004.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1005.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1006.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1007.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1008.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1009.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1010.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1011.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1012.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1013.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1014.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1015.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1016.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1017.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1018.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1019.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1020.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1021.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1022.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1023.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1024.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1025.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1026.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1027.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1028.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1029.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1030.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1031.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1032.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1033.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1034.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1035.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1036.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1037.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1038.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1039.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1040.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1041.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1042.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1043.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1044.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1045.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1046.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1047.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1048.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1049.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1050.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1051.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1052.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1053.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1054.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1055.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1056.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1057.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1058.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1059.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1060.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1061.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1062.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1063.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1064.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1065.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1066.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1067.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1068.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1069.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1070.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1071.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1072.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1073.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1074.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1075.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1076.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1077.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1078.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1079.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1080.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1081.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1082.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1083.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1084.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1085.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1086.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1087.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1088.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1089.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1090.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1091.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1092.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1093.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1094.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1095.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1096.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1097.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1098.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1099.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1100.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1101.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1102.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1103.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1104.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1105.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1106.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1107.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1108.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1109.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1110.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1111.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1112.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1113.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1114.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1115.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1116.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1117.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1118.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1119.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1120.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1121.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1122.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1123.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1124.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1125.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1126.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1127.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1128.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1129.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1130.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1131.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1132.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_left/imgs3/frame_1133.jpg,0
